"year","Q","n","registration_number","name","location","total_taxes","budget_revenue","customs_revenue","corporate_tax","income_tax","VAT","excise_tax","other_taxes_fees","indirect_taxes_return"
2023,4,"1","09400818","ԶԱՆԳԵԶՈՒՐԻ ՊՂՆՁԱՄՈԼԻԲԴԵՆԱՅԻՆ ԿՈՄԲԻՆԱՏ","ՍՅՈՒՆԻՔ",70881967.46599999,65656095.91,5225871.556,18089387.003,8964844.621,5557167.369,88940.056,38181628.417,14344311.723
2023,4,"2","02216066","ԳՐԱՆԴ ՏՈԲԱԿՈ","ԵՐԵՎԱՆ",55286732.65799999,51342125.147999994,3944607.51,4319644.759,3064805.891,12691431.717999998,34652895.222,557955.068,NA
2023,4,"3","00046317","ԳԱԶՊՐՈՄ ԱՐՄԵՆԻԱ","ԵՐԵՎԱՆ",48556401.81050001,48394102.11850001,162299.692,98697.675,4863590.038,42017914.171000004,6.735,1576193.1915000002,NA
2023,4,"4","01850138","ՄՈԲԱՅԼ ՍԵՆԹՐ ԱՐԹ","ԵՐԵՎԱՆ",46110821.192,45195754.439,915066.753,994979.626,598010.187,44047378.221,90.399,470362.759,NA
2023,4,"5","01829451","ՓՐԻԹԻ ՈՒԵՅ","ԵՐԵՎԱՆ",33290548.180999998,3783347.2989999996,29507200.882,1840267.186,657637.04,20674179.577999998,0,10118464.377,17665290
2023,4,"6","02681198","ՎԱՅԼԴԲԵՐՐԻԶ","ԵՐԵՎԱՆ",26492649.712,26492649.712,0,74966.462,433653.39,25841535.49,3920.688,138573.682,NA
2023,4,"7","02502212","ԱՄԵՐԻԱԲԱՆԿ","ԵՐԵՎԱՆ",25718833.794000003,23951332.001000002,1767501.793,15350222.257,7534605.883,953805.752,0,1880199.902,NA
2023,4,"8","02566492","ԱՐԴՇԻՆԲԱՆԿ","ԵՐԵՎԱՆ",24866640.6983,24865209.8613,1430.837,18458366.147,5157988.465,471889.002,0,778397.0842999999,NA
2023,4,"9","02847546","ՍԻ ՓԻ ԷՍ ԷՆԵՐՋԻ ԳՐՈՒՊ","ԵՐԵՎԱՆ",23705043.081,21081456.849,2623586.2320000003,400822.999,127334.465,14357081.614,7070689.541,1749114.462,NA
2023,4,"10","02629374","ՋԵՅ ԹԻ ԱՅ ԱՐՄԵՆԻԱ","ԵՐԵՎԱՆ",22695807.057000004,5798788.3149999995,16897018.742000002,233923.861,190007.171,6262874.181,15872172.672,136829.172,1230000
2023,4,"11","00454054","ՖԻԼԻՊ ՄՈՐՐԻՍ ԱՐՄԵՆԻԱ","ԵՐԵՎԱՆ",22549969.064000003,6421154.9629999995,16128814.101000002,431451.962,341079.964,6740925.152,14280439.048,756072.9380000001,NA
2023,4,"12","04215053","ԻՆՏԵՐՆԵՅՇՆԼ ՄԱՍԻՍ ՏԱԲԱԿ","ԱՐԱՐԱՏ",22257819.351000004,20544842.933000002,1712976.418,2365419.164,2030866.188,2250748.658,14724547.425,886237.916,2350078.941
2023,4,"13","01551651","ՄՏՍ ՀԱՅԱՍՏԱՆ","ԵՐԵՎԱՆ",15760303.160099998,15735614.112099998,24689.048000000003,3085295.845,1932259.814,7201625.007999999,0,3541122.4931,NA
2023,4,"14","01808789","ՖԼԵՇ","ԵՐԵՎԱՆ",15613068.659999998,15348855.855999999,264212.804,-19987.269,809495.9,8396762.792,5541273.8379999995,885523.399,NA
2023,4,"15","01282006","ՍԻԹԻ","ԵՐԵՎԱՆ",15086612.468000002,13188238.047000002,1898374.4209999999,1595018.619,4042733.136,7902516.791,11607.242999999999,1534736.679,NA
2023,4,"16","02562664","ԱՐՄԵՆԻԱ ՄԻՋԱԶԳԱՅԻՆ ՕԴԱՆԱՎԱԿԱՅԱՆՆԵՐ","ԵՐԵՎԱՆ",14009693.5218,11095494.0458,2914199.476,6138992.378,1545143.83,1540849.206,43.6,4784664.5078,NA
2023,4,"17","02520007","ԱԿԲԱ  ԲԱՆԿ","ԵՐԵՎԱՆ",13249997.9153,13248518.0063,1479.909,6922352.703,4668279.194,578067.525,0,1081298.4933,NA
2023,4,"18","01282185","ԱԼԵՔՍ ԷՆԴ ՀՈԼԴԻՆԳ","ԵՐԵՎԱՆ",13012750.656,6985750.74,6026999.916,1310299.597,527884.358,9006223.944,0,2168342.757,NA
2023,4,"19","00024873","ՅՈՒՔՈՄ","ԵՐԵՎԱՆ",12407298.801,12315233.482,92065.319,88553.158,1580789.961,5415675.613,0,5322280.069,NA
2023,4,"20","02629813","ՍՈՖԹ ԿՈՆՍՏՐԱԿՏ","ԵՐԵՎԱՆ",12123873.216,12010130.559,113742.65699999999,1755214.688,7012136.688,77259.985,0,3279261.855,88219.14300000001
2023,4,"21","02662703","ՄԱՔՍ ՕԻԼ","ԵՐԵՎԱՆ",11501040.712999998,11249227.944999998,251812.76799999998,649900.174,320228.482,6683851.214000001,3179415.3989999997,667645.444,NA
2023,4,"22","01520882","ՀԱՅԱՍՏԱՆԻ ԷԼԵԿՏՐԱԿԱՆ ՑԱՆՑԵՐ","ԵՐԵՎԱՆ",10222668.078,10219494.844,3173.234,8982.712,4272477.856,4810315.818,0,1130891.692,NA
2023,4,"23","01557589","ՏՈՅՈՏԱ ԵՐԵՎԱՆ","ԵՐԵՎԱՆ",10040818.658,1323461.48,8717357.178,663535.697,145033.063,5825955.267,26133.628,3380161.003,NA
2023,4,"24","02518512","ԻՆԵԿՈԲԱՆԿ","ԵՐԵՎԱՆ",9863774.504999999,9555469.064,308305.441,6002410.592,3091449.11,115653.396,0,654261.407,NA
2023,4,"25","00489503","ՄԵԳԱ ԹՐԵՅԴ","ԵՐԵՎԱՆ",9302165.031000001,8666329.299,635835.732,246023.362,222510.19,5105590.575,3107774.0300000003,620266.874,160500
2023,4,"26","02500052","ՏԵԼԵԿՈՄ ԱՐՄԵՆԻԱ","ԵՐԵՎԱՆ",9143855.5564,8951733.4684,192122.088,40605.928,2056939.381,4219741.501,0,2826568.7464,NA
2023,4,"27","00807297","ԿՈԿԱ-ԿՈԼԱ ՀԵԼԼԵՆԻԿ ԲՈԹԼԻՆԳ ՔԱՄՓՆԻ ԱՐՄԵՆԻԱ","ԵՐԵՎԱՆ",8977789.098,6925495.6049999995,2052293.4930000002,1866552.773,637506.806,5777102.566,87706.401,608920.552,NA
2023,4,"28","04401874","ՀԱՅԿԱԿԱՆ ԱՏՈՄԱՅԻՆ ԷԼԵԿՏՐԱԿԱՅԱՆ","ԱՐՄԱՎԻՐ",8691341.014,8626806.504,64534.509999999995,0,1518725.192,6752302.175,5.45,420308.197,NA
2023,4,"29","00001182","ԷՎՈԿԱԲԱՆԿ","ԵՐԵՎԱՆ",8012281.372,7941283.87,70997.502,5526015.078,2145407.612,27312.499000000003,0,313546.183,NA
2023,4,"30","02226764","ԳՐԱՆԴ ՔԵՆԴԻ","ԵՐԵՎԱՆ",7915432.383,6848575.8780000005,1066856.505,468665.96,1988313.865,4573369.829,263462.124,621620.605,NA
2023,4,"31","00159949","ԿԱԲԱՐԿՈ","ԵՐԵՎԱՆ",7805057.5430000005,7795169.212,9888.331,3939365.725,428356.977,2130548.049,0,1306786.7920000001,NA
2023,4,"32","02583611","ԴԵԿՈՐԱ-ԳՐՈՒՊ","ԵՐԵՎԱՆ",7776872.057,4619182.323,3157689.734,521812.04,910268.383,5179096.846,0,1165694.788,NA
2023,4,"33","00000291","ԿՈՆՎԵՐՍ ԲԱՆԿ","ԵՐԵՎԱՆ",7739320.768100001,7676118.022100001,63202.746,5030358.819,2145115.355,130.015,0,563716.5791,NA
2023,4,"34","01043531","ՆԵՎԻՍ","ԵՐԵՎԱՆ",7729281.518,339016.938,7390264.58,849.918,49052.423,2180404.639,5464990.35,33984.187999999995,562266.212
2023,4,"35","02704414","ՎԵԳԱ ՈՒՈՐԼԴ","ԵՐԵՎԱՆ",7390909.849,3311102.382,4079807.467,-10519.817,593535.988,5225031.481000001,21796.202,1561065.9949999999,NA
