"date","year","Q","n","n_Q","registration_number","name","location","total_taxes","total_taxes_Q"
"2023-10-01",2023,4,1,2,"09400818","ԶԱՆԳԵԶՈՒՐԻ ՊՂՆՁԱՄՈԼԻԲԴԵՆԱՅԻՆ ԿՈՄԲԻՆԱՏ","ՍՅՈՒՆԻՔ",70881967.46599999,18490097.54599998
"2023-10-01",2023,4,2,1,"02216066","ԳՐԱՆԴ ՏՈԲԱԿՈ","ԵՐԵՎԱՆ",55286732.65799999,24255123.961999983
"2023-10-01",2023,4,3,6,"00046317","ԳԱԶՊՐՈՄ ԱՐՄԵՆԻԱ","ԵՐԵՎԱՆ",48556401.81050001,9064728.170000002
"2023-10-01",2023,4,4,3,"01850138","ՄՈԲԱՅԼ ՍԵՆԹՐ ԱՐԹ","ԵՐԵՎԱՆ",46110821.192,15976931.184
"2023-10-01",2023,4,5,5,"01829451","ՓՐԻԹԻ ՈՒԵՅ","ԵՐԵՎԱՆ",33290548.181,9936150.250000011
"2023-10-01",2023,4,6,4,"02681198","ՎԱՅԼԴԲԵՐՐԻԶ","ԵՐԵՎԱՆ",26492649.712,13985071.835
"2023-10-01",2023,4,7,20,"02502212","ԱՄԵՐԻԱԲԱՆԿ","ԵՐԵՎԱՆ",25718833.794000003,2900861.4985000044
"2023-10-01",2023,4,8,14,"02566492","ԱՐԴՇԻՆԲԱՆԿ","ԵՐԵՎԱՆ",24866640.6983,3556327.599100001
"2023-10-01",2023,4,9,9,"02847546","ՍԻ ՓԻ ԷՍ ԷՆԵՐՋԻ ԳՐՈՒՊ","ԵՐԵՎԱՆ",23705043.081,7117863.23
"2023-10-01",2023,4,10,8,"02629374","ՋԵՅ ԹԻ ԱՅ ԱՐՄԵՆԻԱ","ԵՐԵՎԱՆ",22695807.057000004,8698732.797000002
"2023-10-01",2023,4,11,7,"00454054","ՖԻԼԻՊ ՄՈՐՐԻՍ ԱՐՄԵՆԻԱ","ԵՐԵՎԱՆ",22549969.064000003,8991800.061000003
"2023-10-01",2023,4,12,10,"04215053","ԻՆՏԵՐՆԵՅՇՆԼ ՄԱՍԻՍ ՏԱԲԱԿ","ԱՐԱՐԱՏ",22257819.351000004,6526513.257000003
