date,direction,type,model_name,K_USD,period,ribbon_low,interval,ribbon_high
2013-01-31,Inflow,non-commercial,Actual Data,NA,YoY,NA,0.5,NA
2013-02-28,Inflow,non-commercial,Actual Data,NA,YoY,NA,0.5,NA
2013-03-31,Inflow,non-commercial,Actual Data,NA,YoY,NA,0.5,NA
2013-04-30,Inflow,non-commercial,Actual Data,NA,YoY,NA,0.5,NA
2013-05-31,Inflow,non-commercial,Actual Data,NA,YoY,NA,0.5,NA
2013-06-30,Inflow,non-commercial,Actual Data,NA,YoY,NA,0.5,NA
2013-07-31,Inflow,non-commercial,Actual Data,NA,YoY,NA,0.5,NA
2013-08-31,Inflow,non-commercial,Actual Data,NA,YoY,NA,0.5,NA
2013-09-30,Inflow,non-commercial,Actual Data,NA,YoY,NA,0.5,NA
2013-10-31,Inflow,non-commercial,Actual Data,NA,YoY,NA,0.5,NA
2013-11-30,Inflow,non-commercial,Actual Data,NA,YoY,NA,0.5,NA
2013-12-31,Inflow,non-commercial,Actual Data,1869794.9300000002,YoY,NA,0.5,NA
2014-01-31,Inflow,non-commercial,Actual Data,1886137.73,YoY,NA,0.5,NA
2014-02-28,Inflow,non-commercial,Actual Data,1888533.3800000001,YoY,NA,0.5,NA
2014-03-31,Inflow,non-commercial,Actual Data,1895341.6600000001,YoY,NA,0.5,NA
2014-04-30,Inflow,non-commercial,Actual Data,1897210.3900000001,YoY,NA,0.5,NA
2014-05-31,Inflow,non-commercial,Actual Data,1901116.6500000004,YoY,NA,0.5,NA
2014-06-30,Inflow,non-commercial,Actual Data,1904328.1500000004,YoY,NA,0.5,NA
2014-07-31,Inflow,non-commercial,Actual Data,1895315.4400000004,YoY,NA,0.5,NA
2014-08-31,Inflow,non-commercial,Actual Data,1883784.5300000003,YoY,NA,0.5,NA
2014-09-30,Inflow,non-commercial,Actual Data,1874594.0400000003,YoY,NA,0.5,NA
2014-10-31,Inflow,non-commercial,Actual Data,1841177.35,YoY,NA,0.5,NA
2014-11-30,Inflow,non-commercial,Actual Data,1789050.61,YoY,NA,0.5,NA
2014-12-31,Inflow,non-commercial,Actual Data,1728557.6,YoY,NA,0.5,NA
2015-01-31,Inflow,non-commercial,Actual Data,1683248.73,YoY,NA,0.5,NA
2015-02-28,Inflow,non-commercial,Actual Data,1645584.6,YoY,NA,0.5,NA
2015-03-31,Inflow,non-commercial,Actual Data,1603882.4200000002,YoY,NA,0.5,NA
2015-04-30,Inflow,non-commercial,Actual Data,1566487,YoY,NA,0.5,NA
2015-05-31,Inflow,non-commercial,Actual Data,1528433.68,YoY,NA,0.5,NA
2015-06-30,Inflow,non-commercial,Actual Data,1492839.35,YoY,NA,0.5,NA
2015-07-31,Inflow,non-commercial,Actual Data,1435267.8900000001,YoY,NA,0.5,NA
2015-08-31,Inflow,non-commercial,Actual Data,1364194.0700000003,YoY,NA,0.5,NA
2015-09-30,Inflow,non-commercial,Actual Data,1302600.5400000003,YoY,NA,0.5,NA
2015-10-31,Inflow,non-commercial,Actual Data,1250097.48,YoY,NA,0.5,NA
2015-11-30,Inflow,non-commercial,Actual Data,1232457.4500000002,YoY,NA,0.5,NA
2015-12-31,Inflow,non-commercial,Actual Data,1216537.47,YoY,NA,0.5,NA
2016-01-31,Inflow,non-commercial,Actual Data,1209058.05,YoY,NA,0.5,NA
2016-02-29,Inflow,non-commercial,Actual Data,1203135.15,YoY,NA,0.5,NA
2016-03-31,Inflow,non-commercial,Actual Data,1196020.2000000002,YoY,NA,0.5,NA
2016-04-30,Inflow,non-commercial,Actual Data,1181891.06,YoY,NA,0.5,NA
2016-05-31,Inflow,non-commercial,Actual Data,1164596.91,YoY,NA,0.5,NA
2016-06-30,Inflow,non-commercial,Actual Data,1143425.05,YoY,NA,0.5,NA
2016-07-31,Inflow,non-commercial,Actual Data,1121266.08,YoY,NA,0.5,NA
2016-08-31,Inflow,non-commercial,Actual Data,1128454.4100000001,YoY,NA,0.5,NA
