country,iso2c,iso3c,year,sex_ratio
Africa Eastern and Southern,ZH,AFE,2023,NA
Africa Eastern and Southern,ZH,AFE,2022,1.03244392770639
Africa Eastern and Southern,ZH,AFE,2021,1.03231692771659
Africa Eastern and Southern,ZH,AFE,2020,1.03233742240414
Africa Eastern and Southern,ZH,AFE,2019,1.03226676695637
Africa Eastern and Southern,ZH,AFE,2018,1.03214831626283
Africa Eastern and Southern,ZH,AFE,2017,1.03171673174836
Africa Eastern and Southern,ZH,AFE,2016,1.03170984689056
Africa Eastern and Southern,ZH,AFE,2015,1.03153688858501
Africa Eastern and Southern,ZH,AFE,2014,1.03152585288639
Africa Eastern and Southern,ZH,AFE,2013,1.03148125818515
Africa Eastern and Southern,ZH,AFE,2012,1.03135721227715
Africa Eastern and Southern,ZH,AFE,2011,1.03138735809026
Africa Eastern and Southern,ZH,AFE,2010,1.03136174060378
Africa Eastern and Southern,ZH,AFE,2009,1.03120411052361
Africa Eastern and Southern,ZH,AFE,2008,1.03117367170672
Africa Eastern and Southern,ZH,AFE,2007,1.03108053655531
Africa Eastern and Southern,ZH,AFE,2006,1.03107519989866
Africa Eastern and Southern,ZH,AFE,2005,1.03126335129787
Africa Eastern and Southern,ZH,AFE,2004,1.03082850231118
Africa Eastern and Southern,ZH,AFE,2003,1.03079785548127
Africa Eastern and Southern,ZH,AFE,2002,1.03106364716537
Africa Eastern and Southern,ZH,AFE,2001,1.03135331732504
Africa Eastern and Southern,ZH,AFE,2000,1.03205975296349
Africa Eastern and Southern,ZH,AFE,1999,1.03262196426448
Africa Eastern and Southern,ZH,AFE,1998,1.0329003164117
Africa Eastern and Southern,ZH,AFE,1997,1.03328565278191
Africa Eastern and Southern,ZH,AFE,1996,1.03339836975517
Africa Eastern and Southern,ZH,AFE,1995,1.03349708287784
Africa Eastern and Southern,ZH,AFE,1994,1.03385717241205
Africa Eastern and Southern,ZH,AFE,1993,1.0340051980299
