"year","Q","date","n","registration_number","name","location","total_taxes","total_taxes_Q","n_Q"
2024,1,"2024-01-01","1","01850138","ՄՈԲԱՅԼ ՍԵՆԹՐ ԱՐԹ","ԵՐԵՎԱՆ",19907415.348000005,19907415.348000005,1
2024,1,"2024-01-01","2","00046317","ԳԱԶՊՐՈՄ ԱՐՄԵՆԻԱ","ԵՐԵՎԱՆ",18162345.58,18162345.58,2
2024,1,"2024-01-01","3","09400818","ԶԱՆԳԵԶՈՒՐԻ ՊՂՆՁԱՄՈԼԻԲԴԵՆԱՅԻՆ ԿՈՄԲԻՆԱՏ","ՍՅՈՒՆԻՔ",15626782.974,15626782.974,3
2024,1,"2024-01-01","4","02216066","ԳՐԱՆԴ ՏՈԲԱԿՈ","ԵՐԵՎԱՆ",13215529.67,13215529.67,4
2024,1,"2024-01-01","5","01829451","ՓՐԻԹԻ ՈՒԵՅ","ԵՐԵՎԱՆ",8810850.055,8810850.055,5
2024,1,"2024-01-01","6","02847546","ՍԻ ՓԻ ԷՍ ԷՆԵՐՋԻ ԳՐՈՒՊ","ԵՐԵՎԱՆ",4812398.276,4812398.276,6
2024,1,"2024-01-01","7","04215053","ԻՆՏԵՐՆԵՅՇՆԼ ՄԱՍԻՍ ՏԱԲԱԿ","ԱՐԱՐԱՏ",4699768.679,4699768.679,7
2024,1,"2024-01-01","8","01551651","ՎԻՎԱ ԱՐՄԵՆԻԱ","ԵՐԵՎԱՆ",4623705.757000001,4623705.757000001,8
2024,1,"2024-01-01","9","01282006","ՍԻԹԻ","ԵՐԵՎԱՆ",4336214.536,4336214.536,9
2024,1,"2024-01-01","10","02681198","ՎԱՅԼԴԲԵՐՐԻԶ","ԵՐԵՎԱՆ",4216724.953,4216724.953,10
2024,1,"2024-01-01","11","02629813","ՍՈՖԹ ԿՈՆՍՏՐԱԿՏ","ԵՐԵՎԱՆ",3606362.616,3606362.616,11
2024,1,"2024-01-01","12","01520882","ՀԱՅԱՍՏԱՆԻ ԷԼԵԿՏՐԱԿԱՆ ՑԱՆՑԵՐ","ԵՐԵՎԱՆ",3444897.9099999997,3444897.9099999997,12
2024,1,"2024-01-01","13","02520007","ԱԿԲԱ  ԲԱՆԿ","ԵՐԵՎԱՆ",3185277.3129999996,3185277.3129999996,13
2024,1,"2024-01-01","14","02502212","ԱՄԵՐԻԱԲԱՆԿ","ԵՐԵՎԱՆ",3158225.6789999995,3158225.6789999995,14
2024,1,"2024-01-01","15","04401874","ՀԱՅԿԱԿԱՆ ԱՏՈՄԱՅԻՆ ԷԼԵԿՏՐԱԿԱՅԱՆ","ԱՐՄԱՎԻՐ",2752436.413,2752436.413,15
2024,1,"2024-01-01","16","01808789","ՖԼԵՇ","ԵՐԵՎԱՆ",2736383.535,2736383.535,16
2024,1,"2024-01-01","17","02627448","ԴԻՋԻԹԵՅՆ","ԵՐԵՎԱՆ",2719703.9399999995,2719703.9399999995,17
2024,1,"2024-01-01","18","00454054","ՖԻԼԻՊ ՄՈՐՐԻՍ ԱՐՄԵՆԻԱ","ԵՐԵՎԱՆ",2696512.232,2696512.232,18
2024,1,"2024-01-01","19","02662703","ՄԱՔՍ ՕԻԼ","ԵՐԵՎԱՆ",2677945.982,2677945.982,19
2024,1,"2024-01-01","20","00159949","ԿԱԲԱՐԿՈ","ԵՐԵՎԱՆ",2399080.999,2399080.999,20
2024,1,"2024-01-01","21","02562664","ԱՐՄԵՆԻԱ ՄԻՋԱԶԳԱՅԻՆ ՕԴԱՆԱՎԱԿԱՅԱՆՆԵՐ","ԵՐԵՎԱՆ",2387439.9298,2387439.9298,21
2024,1,"2024-01-01","22","02566492","ԱՐԴՇԻՆԲԱՆԿ","ԵՐԵՎԱՆ",2378029.2674,2378029.2674,22
2024,1,"2024-01-01","23","02559077","ՅՈՒՆԻԲԱՆԿ","ԵՐԵՎԱՆ",2266881.8655,2266881.8655,23
2024,1,"2024-01-01","24","00841344","ՍՊՍ ՍԻԳԱՐՈՆ","ԵՐԵՎԱՆ",2222944.835,2222944.835,24
2024,1,"2024-01-01","25","01282185","ԱԼԵՔՍ ԷՆԴ ՀՈԼԴԻՆԳ","ԵՐԵՎԱՆ",2210447.4379999996,2210447.4379999996,25
2024,1,"2024-01-01","26","02629374","ՋԵՅ ԹԻ ԱՅ ԱՐՄԵՆԻԱ","ԵՐԵՎԱՆ",2084953.2099999997,2084953.2099999997,26
2024,1,"2024-01-01","27","02583611","ԴԵԿՈՐԱ-ԳՐՈՒՊ","ԵՐԵՎԱՆ",1940876.8360000001,1940876.8360000001,27
2024,1,"2024-01-01","28","00024873","ՅՈՒՔՈՄ","ԵՐԵՎԱՆ",1888461.16,1888461.16,28
2024,1,"2024-01-01","29","00006487","ԱԹԵՆՔ","ԵՐԵՎԱՆ",1885679.08,1885679.08,29
2024,1,"2024-01-01","30","03520262","ԳԱԶՊՐՈՄ ԱՐՄԵՆԻԱ ՓԲԸ ՏՐԱՆՍԳԱԶ","ԿՈՏԱՅՔ",1844242.5520000001,1844242.5520000001,30
2024,1,"2024-01-01","31","02500052","ՏԵԼԵԿՈՄ ԱՐՄԵՆԻԱ","ԵՐԵՎԱՆ",1838510.13,1838510.13,31
2024,1,"2024-01-01","32","02655115","ՎԵՈԼԻԱ ՋՈՒՐ","ԵՐԵՎԱՆ",1749198.608,1749198.608,32
2024,1,"2024-01-01","33","00807297","ԿՈԿԱ-ԿՈԼԱ ՀԵԼԼԵՆԻԿ ԲՈԹԼԻՆԳ ՔԱՄՓՆԻ ԱՐՄԵՆԻԱ","ԵՐԵՎԱՆ",1684180.352,1684180.352,33
2024,1,"2024-01-01","34","01242959","ՌԳ ԳՐՈՒՊ","ԵՐԵՎԱՆ",1672531.225,1672531.225,34
2024,1,"2024-01-01","35","02236362","ՍԻՆՈՓՍԻՍ ԱՐՄԵՆԻԱ","ԵՐԵՎԱՆ",1614134.3550000002,1614134.3550000002,35
2024,1,"2024-01-01","36","01802388","ԵՐԵՎԱՆԻ ԿՈՆՅԱԿԻ ԳՈՐԾԱՐԱՆ","ԵՐԵՎԱՆ",1538620.3479999998,1538620.3479999998,36
2024,1,"2024-01-01","37","00489503","ՄԵԳԱ ԹՐԵՅԴ","ԵՐԵՎԱՆ",1534100.0010000002,1534100.0010000002,37
2024,1,"2024-01-01","38","02704414","ՎԵԳԱ ՈՒՈՐԼԴ","ԵՐԵՎԱՆ",1494058.1230000001,1494058.1230000001,38
2024,1,"2024-01-01","39","03302375","ՊՌՈՇՅԱՆԻ ԿՈՆՅԱԿԻ ԳՈՐԾԱՐԱՆ","ԵՐԵՎԱՆ",1464909.315,1464909.315,39
2024,1,"2024-01-01","40","02518512","ԻՆԵԿՈԲԱՆԿ","ԵՐԵՎԱՆ",1463008.9610000001,1463008.9610000001,40
2024,1,"2024-01-01","41","03535604","ՕՆԻՐԱ ՔԼԱԲ","ԿՈՏԱՅՔ",1458083.564,1458083.564,41
2024,1,"2024-01-01","42","02864354","ԹԻԲԻ ԱՐՄ","ԵՐԵՎԱՆ",1437004.7240000002,1437004.7240000002,42
2024,1,"2024-01-01","43","02538542","ՍԱՍ-ԳՐՈՒՊ","ԵՐԵՎԱՆ",1402888.3939999999,1402888.3939999999,43
2024,1,"2024-01-01","44","00001182","ԷՎՈԿԱԲԱՆԿ","ԵՐԵՎԱՆ",1399480.555,1399480.555,44
2024,1,"2024-01-01","45","02235463","ՎԻԷԼՎԻ ՍԵՆԹՐ","ԵՐԵՎԱՆ",1384513.964,1384513.964,45
2024,1,"2024-01-01","46","02226764","ԳՐԱՆԴ ՔԵՆԴԻ","ԵՐԵՎԱՆ",1375757.661,1375757.661,46
2024,1,"2024-01-01","47","09700039","ԱԳԱՐԱԿԻ ՊՂՆՁԱ-ՄՈԼԻԲԴԵՆԱՅԻՆ ԿՈՄԲԻՆԱՏ","ԵՐԵՎԱՆ",1341288.201,1341288.201,47
2024,1,"2024-01-01","48","03803122","ԳՐԱՆԴ ՄԱՍՏԵՐ","ԱՐԱՐԱՏ",1335316.73,1335316.73,48
