"date","year","month","indicator","value","indicator_arm"
"2023-12-30",2023,12,"Net international reserves (NIR)",1117700.574004238,NA
"2024-01-03",2024,1,"Net international reserves (NIR)",1081775.5496020736,NA
"2024-01-04",2024,1,"Net international reserves (NIR)",1080878.4131712487,NA
"2024-01-05",2024,1,"Net international reserves (NIR)",1068851.9540567587,NA
"2024-01-08",2024,1,"Net international reserves (NIR)",1066779.2332199588,NA
"2024-01-09",2024,1,"Net international reserves (NIR)",1069484.4864954117,NA
"2024-01-10",2024,1,"Net international reserves (NIR)",1093956.7128011277,NA
"2024-01-11",2024,1,"Net international reserves (NIR)",1084629.8558338825,NA
"2024-01-12",2024,1,"Net international reserves (NIR)",1084216.7266998745,NA
"2024-01-15",2024,1,"Net international reserves (NIR)",1070612.1355352502,NA
"2024-01-16",2024,1,"Net international reserves (NIR)",1090057.7026098117,NA
"2024-01-17",2024,1,"Net international reserves (NIR)",1087929.5769806977,NA
"2024-01-18",2024,1,"Net international reserves (NIR)",1087880.5565023974,NA
"2024-01-19",2024,1,"Net international reserves (NIR)",1072184.563340168,NA
"2024-01-22",2024,1,"Net international reserves (NIR)",1068968.4314561943,NA
"2024-01-23",2024,1,"Net international reserves (NIR)",1068263.8248206065,NA
"2024-01-24",2024,1,"Net international reserves (NIR)",1065433.7589335584,NA
"2024-01-25",2024,1,"Net international reserves (NIR)",1064995.0901257657,NA
"2024-01-26",2024,1,"Net international reserves (NIR)",1061975.5544945227,NA
"2024-01-29",2024,1,"Net international reserves (NIR)",1066168.6469987163,NA
"2024-01-30",2024,1,"Net international reserves (NIR)",1070457.2923239246,NA
"2024-01-31",2024,1,"Net international reserves (NIR)",1107091.1920370876,NA
"2024-02-01",2024,2,"Net international reserves (NIR)",1055950.5204973728,NA
"2024-02-02",2024,2,"Net international reserves (NIR)",1054325.3703252375,NA
"2024-02-05",2024,2,"Net international reserves (NIR)",1049178.833864768,NA
"2024-02-06",2024,2,"Net international reserves (NIR)",1048942.6409941288,NA
"2024-02-07",2024,2,"Net international reserves (NIR)",1048001.0731022364,NA
"2024-02-08",2024,2,"Net international reserves (NIR)",1045504.4173104654,NA
"2024-02-09",2024,2,"Net international reserves (NIR)",1046110.8056391345,NA
"2024-02-12",2024,2,"Net international reserves (NIR)",1045512.3439782287,NA
"2024-02-13",2024,2,"Net international reserves (NIR)",1046433.1360512057,NA
"2024-02-14",2024,2,"Net international reserves (NIR)",1038810.5761660413,NA
