date,FX_ISO,AMD
2024-04-01,EUR,424.11
2024-04-02,EUR,422.58
2024-04-03,EUR,419.96
2024-04-04,EUR,422.01
2024-04-05,EUR,422.01
2024-04-06,EUR,420.79
2024-04-07,EUR,420.79
2024-04-08,EUR,421.45
2024-04-09,EUR,421.45
2024-04-10,EUR,423.4299999999999
2024-04-11,EUR,420.04
2024-04-12,EUR,419.32
2024-04-13,EUR,419.32
2024-04-14,EUR,419.32
2024-04-15,EUR,421.76
2024-04-16,EUR,419.98
2024-04-17,EUR,420.39
2024-04-18,EUR,420.75
2024-04-19,EUR,418.04
2024-04-20,EUR,418.04
2024-04-21,EUR,418.04
2024-04-22,EUR,416.84
2024-04-23,EUR,415.63
2024-04-24,EUR,415.63
2024-04-25,EUR,416.73
2024-04-26,EUR,416.73
2024-04-27,EUR,416.29
2024-04-28,EUR,416.29
2024-04-29,EUR,415.62
2024-04-30,EUR,416.21
2024-05-01,EUR,416.21
2024-05-02,EUR,416.21
2024-05-03,EUR,416.1
2024-05-04,EUR,416.1
2024-05-05,EUR,416.1
2024-05-06,EUR,417.83
2024-05-07,EUR,417.83
2024-05-08,EUR,417.55
2024-05-09,EUR,417.11
2024-05-10,EUR,418.24
2024-05-11,EUR,418.24
2024-05-12,EUR,418.24
2024-05-13,EUR,418.24
2024-05-14,EUR,417.91
2024-05-15,EUR,419.4899999999999
2024-05-16,EUR,421.9299999999999
2024-05-17,EUR,420.12
2024-05-18,EUR,420.12
2024-05-19,EUR,420.12
2024-05-20,EUR,421.76
2024-05-21,EUR,421.9
2024-05-22,EUR,420.88
2024-05-23,EUR,420.29
2024-05-24,EUR,420.29
2024-05-25,EUR,420.38
2024-05-26,EUR,420.38
2024-05-27,EUR,420.38
2024-05-28,EUR,421.56
2024-05-29,EUR,420.32
2024-05-30,EUR,420.01
2024-05-31,EUR,420.31
2024-06-01,EUR,420.31
2024-06-02,EUR,420.31
2024-06-03,EUR,420.31
2024-06-04,EUR,419.9899999999999
2024-06-05,EUR,420.92
2024-06-06,EUR,421.61
2024-06-07,EUR,422.14
2024-06-08,EUR,422.14
2024-06-09,EUR,422.14
2024-06-10,EUR,422.14
2024-06-11,EUR,416.1
2024-06-12,EUR,416.95
2024-06-13,EUR,416.95
2024-06-14,EUR,418.85
2024-06-15,EUR,415.57
2024-06-16,EUR,415.57
2024-06-17,EUR,416.42
2024-06-18,EUR,416.42
2024-06-19,EUR,417.72
2024-06-20,EUR,416.42
2024-06-21,EUR,415.06
2024-06-22,EUR,415.06
2024-06-23,EUR,415.06
2024-06-24,EUR,416.42
2024-06-25,EUR,416.27
2024-06-26,EUR,414.9299999999999
2024-06-27,EUR,415.4
2024-06-28,EUR,415.72
2024-06-29,EUR,415.72
2024-06-30,EUR,415.72
2024-07-01,EUR,417.13
2024-07-02,EUR,415.9899999999999
2024-07-03,EUR,417.71
2024-07-04,EUR,419.05
2024-07-05,EUR,419.05
2024-07-06,EUR,419.05
2024-07-07,EUR,419.05
2024-07-08,EUR,420.04
2024-07-09,EUR,419.9
2024-07-10,EUR,419.7
2024-07-11,EUR,421.47
2024-07-12,EUR,422.53
2024-07-13,EUR,422.53
2024-07-14,EUR,422.53
2024-07-15,EUR,423.14
2024-07-16,EUR,422.89
2024-07-17,EUR,424.37
2024-07-18,EUR,424.19
2024-07-19,EUR,422.7
2024-07-20,EUR,422.7
2024-07-21,EUR,422.7
2024-07-22,EUR,422.26
2024-07-23,EUR,421.35
2024-07-24,EUR,421.09
2024-07-25,EUR,420.94
2024-07-26,EUR,420.94
2024-07-27,EUR,421.65
2024-07-28,EUR,421.65
2024-07-29,EUR,420.02
2024-07-30,EUR,420.02
2024-07-31,EUR,420.4299999999999
2024-08-01,EUR,418.24
2024-08-02,EUR,419.85
2024-08-03,EUR,419.85
2024-08-04,EUR,419.85
2024-08-05,EUR,419.85
2024-08-06,EUR,423.5
2024-08-07,EUR,423.4
2024-08-08,EUR,424.39
2024-08-09,EUR,423.82
2024-08-10,EUR,423.82
2024-08-11,EUR,423.82
2024-08-12,EUR,424.25
2024-08-13,EUR,424.53
2024-08-14,EUR,428.08
2024-08-15,EUR,427.51
2024-08-16,EUR,426.7
2024-08-17,EUR,426.7
2024-08-18,EUR,426.7
2024-08-19,EUR,428.37
2024-08-20,EUR,430.13
2024-08-21,EUR,431.97
2024-08-22,EUR,432.4299999999999
2024-08-23,EUR,431.42
2024-08-24,EUR,431.42
2024-08-25,EUR,431.42
2024-08-26,EUR,433.64
2024-08-27,EUR,433.08
2024-08-28,EUR,431.51
2024-08-29,EUR,430.36
2024-08-30,EUR,429.38
2024-08-31,EUR,429.38
2024-09-01,EUR,429.38
2024-09-02,EUR,429
2024-09-03,EUR,429
2024-09-04,EUR,427.51
2024-09-05,EUR,428.45
2024-09-06,EUR,429.94
2024-09-07,EUR,429.94
2024-09-08,EUR,429.94
2024-09-09,EUR,427.4899999999999
2024-09-10,EUR,427.4899999999999
2024-09-11,EUR,427.9299999999999
2024-09-12,EUR,427.9299999999999
2024-09-13,EUR,429.52
2024-09-14,EUR,429.52
2024-09-15,EUR,429.52
2024-09-16,EUR,430.63
2024-09-17,EUR,431.53
2024-09-18,EUR,431.53
2024-09-19,EUR,430.83
2024-09-20,EUR,433.23
2024-09-21,EUR,432.15
2024-09-22,EUR,432.15
2024-09-23,EUR,432.15
2024-09-24,EUR,431.02
2024-09-25,EUR,433.5
2024-09-26,EUR,433.5
2024-09-27,EUR,432.44
2024-09-28,EUR,432.44
2024-09-29,EUR,432.44
2024-09-30,EUR,433.34
2024-10-01,EUR,429.3
2024-10-02,EUR,428.45
2024-10-03,EUR,427.46
2024-10-04,EUR,426.85
2024-10-05,EUR,426.85
2024-10-06,EUR,426.85
2024-10-07,EUR,424.27
2024-10-08,EUR,424.27
2024-10-09,EUR,425.54
2024-10-10,EUR,423.5
2024-10-11,EUR,423.33
2024-10-12,EUR,423.33
2024-10-13,EUR,423.33
2024-10-14,EUR,423.33
2024-10-15,EUR,422.86
2024-10-16,EUR,421.75
2024-10-17,EUR,420.95
2024-10-18,EUR,419.97
2024-10-19,EUR,419.97
2024-10-20,EUR,419.97
2024-10-21,EUR,419.9899999999999
2024-10-22,EUR,419.23
2024-10-23,EUR,417.83
2024-10-24,EUR,418.07
2024-10-25,EUR,419.2
2024-10-26,EUR,419.2
2024-10-27,EUR,419.2
2024-10-28,EUR,419.2
2024-04-01,RUB,4.26
2024-04-02,RUB,4.25
2024-04-03,RUB,4.23
2024-04-04,RUB,4.22
2024-04-05,RUB,4.22
2024-04-06,RUB,4.21
2024-04-07,RUB,4.21
