country,iso2c,iso3c,year,gdp_ppp
Africa Eastern and Southern,ZH,AFE,2023,3296248713982.25
Africa Eastern and Southern,ZH,AFE,2022,3095387336977.24
Africa Eastern and Southern,ZH,AFE,2021,2788991812441.27
Africa Eastern and Southern,ZH,AFE,2020,2512221572961.28
Africa Eastern and Southern,ZH,AFE,2019,2524526349173.48
Africa Eastern and Southern,ZH,AFE,2018,2401104042801.45
Africa Eastern and Southern,ZH,AFE,2017,2303595248157.43
Africa Eastern and Southern,ZH,AFE,2016,2216395889054.88
Africa Eastern and Southern,ZH,AFE,2015,2101407500699.43
Africa Eastern and Southern,ZH,AFE,2014,2027512439114.6
Africa Eastern and Southern,ZH,AFE,2013,1895136866526.82
Africa Eastern and Southern,ZH,AFE,2012,1774266204133.24
Africa Eastern and Southern,ZH,AFE,2011,1772764230779.2
Africa Eastern and Southern,ZH,AFE,2010,1670274851897.1
Africa Eastern and Southern,ZH,AFE,2009,1569520093902.18
Africa Eastern and Southern,ZH,AFE,2008,1547759297405.53
Africa Eastern and Southern,ZH,AFE,2007,1452342831273.38
Africa Eastern and Southern,ZH,AFE,2006,1325213354523.66
Africa Eastern and Southern,ZH,AFE,2005,1205178327722.38
Africa Eastern and Southern,ZH,AFE,2004,1099997025766.39
Africa Eastern and Southern,ZH,AFE,2003,1013878936780.16
Africa Eastern and Southern,ZH,AFE,2002,962388869963.993
Africa Eastern and Southern,ZH,AFE,2001,911596143466.47
Africa Eastern and Southern,ZH,AFE,2000,859710265945.922
Africa Eastern and Southern,ZH,AFE,1999,812281659167.13
Africa Eastern and Southern,ZH,AFE,1998,778661131308.095
Africa Eastern and Southern,ZH,AFE,1997,755849960766.765
Africa Eastern and Southern,ZH,AFE,1996,712224381401.289
Africa Eastern and Southern,ZH,AFE,1995,662830201636.349
Africa Eastern and Southern,ZH,AFE,1994,621423707350.742
Africa Eastern and Southern,ZH,AFE,1993,597628001857.636
Africa Eastern and Southern,ZH,AFE,1992,584529648529.234
Africa Eastern and Southern,ZH,AFE,1991,582653598862.641
Africa Eastern and Southern,ZH,AFE,1990,562772560244.511
Africa Western and Central,ZI,AFW,2023,2709824743173.62
Africa Western and Central,ZI,AFW,2022,2528204855757.66
Africa Western and Central,ZI,AFW,2021,2274399655539.19
Africa Western and Central,ZI,AFW,2020,2099434439091.7
Africa Western and Central,ZI,AFW,2019,2055776387601.46
Africa Western and Central,ZI,AFW,2018,1891158918025.5
Africa Western and Central,ZI,AFW,2017,1784650207063.85
Africa Western and Central,ZI,AFW,2016,1709670153506.23
Africa Western and Central,ZI,AFW,2015,1688192156799.3
Africa Western and Central,ZI,AFW,2014,1663206191502.83
Africa Western and Central,ZI,AFW,2013,1537666631732.59
Africa Western and Central,ZI,AFW,2012,1434392030870.71
Africa Western and Central,ZI,AFW,2011,1352542723629.34
Africa Western and Central,ZI,AFW,2010,1262885634363.23
Africa Western and Central,ZI,AFW,2009,1167545972751.07
Africa Western and Central,ZI,AFW,2008,1093989031473.55
Africa Western and Central,ZI,AFW,2007,1009729062705.22
Africa Western and Central,ZI,AFW,2006,932669064397.717
Africa Western and Central,ZI,AFW,2005,859144759426.825
Africa Western and Central,ZI,AFW,2004,787297804045.47
Africa Western and Central,ZI,AFW,2003,710610271976.536
Africa Western and Central,ZI,AFW,2002,660496551619.9
Africa Western and Central,ZI,AFW,2001,594580476587.681
Africa Western and Central,ZI,AFW,2000,552593595665.777
Africa Western and Central,ZI,AFW,1999,520948896501.113
Africa Western and Central,ZI,AFW,1998,505109819614.071
Africa Western and Central,ZI,AFW,1997,481634807548.005
Africa Western and Central,ZI,AFW,1996,452937203348.017
Africa Western and Central,ZI,AFW,1995,424840035584.801
Africa Western and Central,ZI,AFW,1994,407461135797.514
Africa Western and Central,ZI,AFW,1993,399312283838.24
Africa Western and Central,ZI,AFW,1992,394563754120.382
Africa Western and Central,ZI,AFW,1991,376704288587.542
Africa Western and Central,ZI,AFW,1990,360074777901.323
Arab World,1A,ARB,2023,8478046470342.97
Arab World,1A,ARB,2022,8085849179053.09
Arab World,1A,ARB,2021,7140056642494.97
Arab World,1A,ARB,2020,6430600720327.91
Arab World,1A,ARB,2019,6864867000236.98
Arab World,1A,ARB,2018,6676069124862.6
Arab World,1A,ARB,2017,6117468684921.49
Arab World,1A,ARB,2016,5744427689237.95
Arab World,1A,ARB,2015,5803108296243.62
Arab World,1A,ARB,2014,6264668549978.48
Arab World,1A,ARB,2013,6216033152403.28
Arab World,1A,ARB,2012,6096316085059.75
Arab World,1A,ARB,2011,5645508085837.68
Arab World,1A,ARB,2010,5324417243254.24
Arab World,1A,ARB,2009,5019741803015.09
Arab World,1A,ARB,2008,4970746398374.44
Arab World,1A,ARB,2007,4618846385102.11
Arab World,1A,ARB,2006,4310917739985.63
Arab World,1A,ARB,2005,3949786525278.39
Arab World,1A,ARB,2004,3634882709828.83
Arab World,1A,ARB,2003,3242789698880.27
Arab World,1A,ARB,2002,3053344841281.28
Arab World,1A,ARB,2001,2995077541044.84
Arab World,1A,ARB,2000,2880898875552.15
Arab World,1A,ARB,1999,2639106709155.47
Arab World,1A,ARB,1998,2549798977326.03
Arab World,1A,ARB,1997,2395957148745.97
Arab World,1A,ARB,1996,2246980666676.97
Arab World,1A,ARB,1995,2112207142305.74
Arab World,1A,ARB,1994,2019336333435.86
Arab World,1A,ARB,1993,1923659243959.47
Arab World,1A,ARB,1992,1834683271290.93
Arab World,1A,ARB,1991,1691372192302.77
Arab World,1A,ARB,1990,1542809202907.59
Caribbean small states,S3,CSS,2023,98750673198.5184
Caribbean small states,S3,CSS,2022,82852677800.3212
Caribbean small states,S3,CSS,2021,61810532893.1682
Caribbean small states,S3,CSS,2020,52371090290.7974
Caribbean small states,S3,CSS,2019,57403989156.8441
Caribbean small states,S3,CSS,2018,53594297155.1287
Caribbean small states,S3,CSS,2017,51094633729.9032
Caribbean small states,S3,CSS,2016,47523300414.322
Caribbean small states,S3,CSS,2015,47623635578.3292
Caribbean small states,S3,CSS,2014,46725732373.1946
Caribbean small states,S3,CSS,2013,45380475446.2655
Caribbean small states,S3,CSS,2012,44060129523.856
Caribbean small states,S3,CSS,2011,43003746994.4084
Caribbean small states,S3,CSS,2010,41255975235.4234
Caribbean small states,S3,CSS,2009,40255769188.5651
Caribbean small states,S3,CSS,2008,40806808373.9395
Caribbean small states,S3,CSS,2007,39677482013.7155
Caribbean small states,S3,CSS,2006,37216088025.1563
Caribbean small states,S3,CSS,2005,34485098737.1996
Caribbean small states,S3,CSS,2004,32454895335.053
Caribbean small states,S3,CSS,2003,30635407233.8728
Caribbean small states,S3,CSS,2002,29376048146.2142
Caribbean small states,S3,CSS,2001,28311027235.2969
Caribbean small states,S3,CSS,2000,27288843419.2582
Caribbean small states,S3,CSS,1999,25807974672.8937
Caribbean small states,S3,CSS,1998,24539595857.5953
Caribbean small states,S3,CSS,1997,23527968733.7566
Caribbean small states,S3,CSS,1996,22287391726.6002
Caribbean small states,S3,CSS,1995,21010959979.4986
Caribbean small states,S3,CSS,1994,20029698839.8163
Caribbean small states,S3,CSS,1993,18926114106.2735
Caribbean small states,S3,CSS,1992,18258090138.2876
Caribbean small states,S3,CSS,1991,17742696423.7181
Caribbean small states,S3,CSS,1990,17156816899.9791
Central Europe and the Baltics,B8,CEB,2023,4833673325243.23
Central Europe and the Baltics,B8,CEB,2022,4521232973998.44
Central Europe and the Baltics,B8,CEB,2021,4046609678794.73
Central Europe and the Baltics,B8,CEB,2020,3663193085280.88
Central Europe and the Baltics,B8,CEB,2019,3633308852303.19
Central Europe and the Baltics,B8,CEB,2018,3283321313125.93
Central Europe and the Baltics,B8,CEB,2017,3065350866551.73
Central Europe and the Baltics,B8,CEB,2016,2859067108801.37
Central Europe and the Baltics,B8,CEB,2015,2699035497233.81
Central Europe and the Baltics,B8,CEB,2014,2580227702277.28
Central Europe and the Baltics,B8,CEB,2013,2474946029077.77
Central Europe and the Baltics,B8,CEB,2012,2401886260748.65
Central Europe and the Baltics,B8,CEB,2011,2324242014095.37
Central Europe and the Baltics,B8,CEB,2010,2174317371923.29
