country,iso2c,iso3c,year,fertility
Africa Eastern and Southern,ZH,AFE,2023,NA
Africa Eastern and Southern,ZH,AFE,2022,4.28878750739892
Africa Eastern and Southern,ZH,AFE,2021,4.35470911162756
Africa Eastern and Southern,ZH,AFE,2020,4.41690032191029
Africa Eastern and Southern,ZH,AFE,2019,4.48289806728591
Africa Eastern and Southern,ZH,AFE,2018,4.52770519140796
Africa Eastern and Southern,ZH,AFE,2017,4.5704088889247
Africa Eastern and Southern,ZH,AFE,2016,4.61566985634981
Africa Eastern and Southern,ZH,AFE,2015,4.67761773629276
Africa Eastern and Southern,ZH,AFE,2014,4.73986120047803
Africa Eastern and Southern,ZH,AFE,2013,4.80881970069337
Africa Eastern and Southern,ZH,AFE,2012,4.87901791576055
Africa Eastern and Southern,ZH,AFE,2011,4.96261090208225
Africa Eastern and Southern,ZH,AFE,2010,5.04079676128023
Africa Eastern and Southern,ZH,AFE,2009,5.11515623238387
Africa Eastern and Southern,ZH,AFE,2008,5.19259197591937
Africa Eastern and Southern,ZH,AFE,2007,5.2245752801543
Africa Eastern and Southern,ZH,AFE,2006,5.26769087149091
Africa Eastern and Southern,ZH,AFE,2005,5.30711992054212
Africa Eastern and Southern,ZH,AFE,2004,5.34315909957376
Africa Eastern and Southern,ZH,AFE,2003,5.38084645934598
Africa Eastern and Southern,ZH,AFE,2002,5.43047454382283
Africa Eastern and Southern,ZH,AFE,2001,5.48162442450645
Africa Eastern and Southern,ZH,AFE,2000,5.52355316105243
Africa Eastern and Southern,ZH,AFE,1999,5.58698766539404
Africa Eastern and Southern,ZH,AFE,1998,5.64322172546997
Africa Eastern and Southern,ZH,AFE,1997,5.7014655364271
Africa Eastern and Southern,ZH,AFE,1996,5.77486441162948
Africa Eastern and Southern,ZH,AFE,1995,5.84475912907833
Africa Eastern and Southern,ZH,AFE,1994,5.89744192793445
Africa Eastern and Southern,ZH,AFE,1993,5.95897282189694
Africa Eastern and Southern,ZH,AFE,1992,6.0283389272847
Africa Eastern and Southern,ZH,AFE,1991,6.09985759242091
Africa Eastern and Southern,ZH,AFE,1990,6.1666084334135
Africa Eastern and Southern,ZH,AFE,1989,6.26383763791519
Africa Eastern and Southern,ZH,AFE,1988,6.34494192180498
Africa Eastern and Southern,ZH,AFE,1987,6.41948882490515
Africa Eastern and Southern,ZH,AFE,1986,6.46430997609552
Africa Eastern and Southern,ZH,AFE,1985,6.51495731969789
Africa Eastern and Southern,ZH,AFE,1984,6.56569583279938
Africa Eastern and Southern,ZH,AFE,1983,6.60440812756985
Africa Eastern and Southern,ZH,AFE,1982,6.63848913659031
Africa Eastern and Southern,ZH,AFE,1981,6.67236184299929
Africa Eastern and Southern,ZH,AFE,1980,6.70462343655892
Africa Eastern and Southern,ZH,AFE,1979,6.73027624410496
Africa Eastern and Southern,ZH,AFE,1978,6.7504028151318
Africa Eastern and Southern,ZH,AFE,1977,6.76794302629266
Africa Eastern and Southern,ZH,AFE,1976,6.7859950559852
Africa Eastern and Southern,ZH,AFE,1975,6.8051717747318
Africa Eastern and Southern,ZH,AFE,1974,6.8204292608423
Africa Eastern and Southern,ZH,AFE,1973,6.83224264960977
Africa Eastern and Southern,ZH,AFE,1972,6.84109660113989
Africa Eastern and Southern,ZH,AFE,1971,6.84498829419545
Africa Eastern and Southern,ZH,AFE,1970,6.83830441642616
Africa Eastern and Southern,ZH,AFE,1969,6.83441842297357
Africa Eastern and Southern,ZH,AFE,1968,6.82855998159004
Africa Eastern and Southern,ZH,AFE,1967,6.81861204865555
Africa Eastern and Southern,ZH,AFE,1966,6.81057132105822
Africa Eastern and Southern,ZH,AFE,1965,6.80032228007056
Africa Eastern and Southern,ZH,AFE,1964,6.78842004142392
Africa Eastern and Southern,ZH,AFE,1963,6.77871194340642
Africa Eastern and Southern,ZH,AFE,1962,6.76293005566599
Africa Eastern and Southern,ZH,AFE,1961,6.74275210020317
Africa Eastern and Southern,ZH,AFE,1960,6.72412501084242
Africa Western and Central,ZI,AFW,2023,NA
Africa Western and Central,ZI,AFW,2022,4.89732211128733
Africa Western and Central,ZI,AFW,2021,4.97866247082482
Africa Western and Central,ZI,AFW,2020,5.0493293781153
Africa Western and Central,ZI,AFW,2019,5.11893203861356
Africa Western and Central,ZI,AFW,2018,5.18631941888717
Africa Western and Central,ZI,AFW,2017,5.2553453710546
Africa Western and Central,ZI,AFW,2016,5.32870923111315
Africa Western and Central,ZI,AFW,2015,5.38505930791309
Africa Western and Central,ZI,AFW,2014,5.43749340764512
Africa Western and Central,ZI,AFW,2013,5.50634979270689
Africa Western and Central,ZI,AFW,2012,5.58089235673762
Africa Western and Central,ZI,AFW,2011,5.64567225639532
Africa Western and Central,ZI,AFW,2010,5.69955221694527
Africa Western and Central,ZI,AFW,2009,5.74904254565965
Africa Western and Central,ZI,AFW,2008,5.78852483689184
Africa Western and Central,ZI,AFW,2007,5.81581414782124
Africa Western and Central,ZI,AFW,2006,5.84537989023371
Africa Western and Central,ZI,AFW,2005,5.86460386605421
Africa Western and Central,ZI,AFW,2004,5.88756694809857
Africa Western and Central,ZI,AFW,2003,5.93199862257476
Africa Western and Central,ZI,AFW,2002,5.96726651984921
Africa Western and Central,ZI,AFW,2001,5.99595474542322
Africa Western and Central,ZI,AFW,2000,6.02317868901342
Africa Western and Central,ZI,AFW,1999,6.0295789163828
Africa Western and Central,ZI,AFW,1998,6.04393084242858
Africa Western and Central,ZI,AFW,1997,6.10163307484637
Africa Western and Central,ZI,AFW,1996,6.17029853647449
Africa Western and Central,ZI,AFW,1995,6.23569827377089
Africa Western and Central,ZI,AFW,1994,6.2962365099493
Africa Western and Central,ZI,AFW,1993,6.36246400962158
Africa Western and Central,ZI,AFW,1992,6.41830449099673
Africa Western and Central,ZI,AFW,1991,6.47055575941392
Africa Western and Central,ZI,AFW,1990,6.51827830946128
Africa Western and Central,ZI,AFW,1989,6.56514854262503
Africa Western and Central,ZI,AFW,1988,6.5990154677531
Africa Western and Central,ZI,AFW,1987,6.63646319705565
Africa Western and Central,ZI,AFW,1986,6.68332112043106
Africa Western and Central,ZI,AFW,1985,6.72614169333082
Africa Western and Central,ZI,AFW,1984,6.78068049803288
Africa Western and Central,ZI,AFW,1983,6.8305160766432
Africa Western and Central,ZI,AFW,1982,6.8552665489714
Africa Western and Central,ZI,AFW,1981,6.88029425786938
Africa Western and Central,ZI,AFW,1980,6.89699501373668
Africa Western and Central,ZI,AFW,1979,6.91411780468757
Africa Western and Central,ZI,AFW,1978,6.92303406677089
Africa Western and Central,ZI,AFW,1977,6.89618200398892
Africa Western and Central,ZI,AFW,1976,6.86131385445272
Africa Western and Central,ZI,AFW,1975,6.84053585126984
Africa Western and Central,ZI,AFW,1974,6.80339436349315
Africa Western and Central,ZI,AFW,1973,6.76428834664628
Africa Western and Central,ZI,AFW,1972,6.73353604795958
Africa Western and Central,ZI,AFW,1971,6.69772401185097
Africa Western and Central,ZI,AFW,1970,6.65712171393698
Africa Western and Central,ZI,AFW,1969,6.63518140123135
Africa Western and Central,ZI,AFW,1968,6.61277465250295
Africa Western and Central,ZI,AFW,1967,6.58980593159602
Africa Western and Central,ZI,AFW,1966,6.56496650071741
Africa Western and Central,ZI,AFW,1965,6.54110170802647
Africa Western and Central,ZI,AFW,1964,6.52535544956749
Africa Western and Central,ZI,AFW,1963,6.50608758636194
Africa Western and Central,ZI,AFW,1962,6.49182578734167
Africa Western and Central,ZI,AFW,1961,6.47151755185967
Africa Western and Central,ZI,AFW,1960,6.45844789624312
Arab World,1A,ARB,2023,NA
Arab World,1A,ARB,2022,3.09950159938144
Arab World,1A,ARB,2021,3.14256520482342
Arab World,1A,ARB,2020,3.18600277860243
Arab World,1A,ARB,2019,3.22451894503336
