country_code,name,year,pop,popMT,popFT,popproj,popproj80l,popproj80u,popproj95l,popproj95u,popprojHigh,popprojLow,popMTproj,popFTproj
900,World,1950,2536431.0179999997,1266259.5559999999,1270171.4619999998,NA,NA,NA,NA,NA,NA,NA,NA,NA
900,World,1955,2773019.915,1385658.2989999999,1387361.6160000002,NA,NA,NA,NA,NA,NA,NA,NA,NA
900,World,1960,3034949.715,1518186.7020000003,1516763.0129999996,NA,NA,NA,NA,NA,NA,NA,NA,NA
900,World,1965,3339583.5100000007,1672618.8790000002,1666964.6310000003,NA,NA,NA,NA,NA,NA,NA,NA,NA
900,World,1970,3700437.0419999994,1855390.1659999997,1845046.8759999995,NA,NA,NA,NA,NA,NA,NA,NA,NA
900,World,1975,4079480.474,2047666.026,2031814.4479999999,NA,NA,NA,NA,NA,NA,NA,NA,NA
900,World,1980,4458003.466,2239689.027,2218314.439,NA,NA,NA,NA,NA,NA,NA,NA,NA
900,World,1985,4870921.665999999,2448724.603,2422197.0629999996,NA,NA,NA,NA,NA,NA,NA,NA,NA
900,World,1990,5327231.040999999,2680895.2619999996,2646335.7789999996,NA,NA,NA,NA,NA,NA,NA,NA,NA
900,World,1995,5744212.93,2892141.548999999,2852071.3810000005,NA,NA,NA,NA,NA,NA,NA,NA,NA
900,World,2000,6143493.806000001,3093433.858,3050059.948000001,NA,NA,NA,NA,NA,NA,NA,NA,NA
900,World,2005,6541906.955999999,3296485.2669999995,3245421.689,NA,NA,NA,NA,NA,NA,NA,NA,NA
900,World,2010,6956823.588,3507703.635,3449119.9530000007,NA,NA,NA,NA,NA,NA,NA,NA,NA
900,World,2015,7379796.966999999,3720696.374,3659100.5929999994,NA,NA,NA,NA,NA,NA,NA,NA,NA
900,World,2020,7794798.729,3929973.953,3864824.7759999996,NA,NA,NA,NA,NA,NA,NA,NA,NA
947,Sub-Saharan Africa,1950,179006.52999999997,88602.39099999997,90404.13900000001,NA,NA,NA,NA,NA,NA,NA,NA,NA
947,Sub-Saharan Africa,1955,197489.512,97774.451,99715.061,NA,NA,NA,NA,NA,NA,NA,NA,NA
947,Sub-Saharan Africa,1960,220137.978,109149.839,110988.139,NA,NA,NA,NA,NA,NA,NA,NA,NA
947,Sub-Saharan Africa,1965,247830.91899999994,122956.50999999998,124874.40899999997,NA,NA,NA,NA,NA,NA,NA,NA,NA
947,Sub-Saharan Africa,1970,280908.11100000003,139544.089,141364.02200000003,NA,NA,NA,NA,NA,NA,NA,NA,NA
947,Sub-Saharan Africa,1975,321200.537,159681.95799999998,161518.579,NA,NA,NA,NA,NA,NA,NA,NA,NA
947,Sub-Saharan Africa,1980,369613.6690000001,183939.14900000006,185674.52000000005,NA,NA,NA,NA,NA,NA,NA,NA,NA
947,Sub-Saharan Africa,1985,425840.824,211915.48300000004,213925.34100000001,NA,NA,NA,NA,NA,NA,NA,NA,NA
947,Sub-Saharan Africa,1990,490604.852,244051.00099999996,246553.85100000005,NA,NA,NA,NA,NA,NA,NA,NA,NA
947,Sub-Saharan Africa,1995,560759.472,278799.894,281959.578,NA,NA,NA,NA,NA,NA,NA,NA,NA
947,Sub-Saharan Africa,2000,639661.3859999999,318000.98,321660.40599999996,NA,NA,NA,NA,NA,NA,NA,NA,NA
947,Sub-Saharan Africa,2005,729733.003,362945.51099999994,366787.492,NA,NA,NA,NA,NA,NA,NA,NA,NA
947,Sub-Saharan Africa,2010,836363.757,416385.80700000003,419977.95,NA,NA,NA,NA,NA,NA,NA,NA,NA
947,Sub-Saharan Africa,2015,958577.2010000001,477837.4020000002,480739.799,NA,NA,NA,NA,NA,NA,NA,NA,NA
947,Sub-Saharan Africa,2020,1094365.605,546155.7390000002,548209.8659999999,NA,NA,NA,NA,NA,NA,NA,NA,NA
1833,Northern Africa and Western Asia,1950,100239.14000000001,50310.04700000001,49929.093,NA,NA,NA,NA,NA,NA,NA,NA,NA
1833,Northern Africa and Western Asia,1955,113425.337,56822.066,56603.27099999999,NA,NA,NA,NA,NA,NA,NA,NA,NA
1833,Northern Africa and Western Asia,1960,129301.67899999999,64776.18899999999,64525.49,NA,NA,NA,NA,NA,NA,NA,NA,NA
1833,Northern Africa and Western Asia,1965,147821.73299999998,74047.14,73774.59299999998,NA,NA,NA,NA,NA,NA,NA,NA,NA
1833,Northern Africa and Western Asia,1970,168730.17500000005,84562.363,84167.81200000003,NA,NA,NA,NA,NA,NA,NA,NA,NA
1833,Northern Africa and Western Asia,1975,192351.44899999996,96591.92399999998,95759.52499999998,NA,NA,NA,NA,NA,NA,NA,NA,NA
1833,Northern Africa and Western Asia,1980,220224.392,110939.09099999999,109285.301,NA,NA,NA,NA,NA,NA,NA,NA,NA
1833,Northern Africa and Western Asia,1985,253469.194,127832.793,125636.40099999998,NA,NA,NA,NA,NA,NA,NA,NA,NA
1833,Northern Africa and Western Asia,1990,288060.44299999997,145658.86599999998,142401.577,NA,NA,NA,NA,NA,NA,NA,NA,NA
1833,Northern Africa and Western Asia,1995,323178.11699999997,163624.10899999997,159554.008,NA,NA,NA,NA,NA,NA,NA,NA,NA
1833,Northern Africa and Western Asia,2000,355881.668,179941.556,175940.112,NA,NA,NA,NA,NA,NA,NA,NA,NA
1833,Northern Africa and Western Asia,2005,391985.54299999995,199133.418,192852.12499999997,NA,NA,NA,NA,NA,NA,NA,NA,NA
1833,Northern Africa and Western Asia,2010,435366.79,222726.512,212640.278,NA,NA,NA,NA,NA,NA,NA,NA,NA
1833,Northern Africa and Western Asia,2015,481520.01499999996,246800.01899999994,234719.996,NA,NA,NA,NA,NA,NA,NA,NA,NA
1833,Northern Africa and Western Asia,2020,525869.2819999999,270179.46099999995,255689.82099999997,NA,NA,NA,NA,NA,NA,NA,NA,NA
921,Central and Southern Asia,1950,510788.1200000001,263239.63500000007,247548.48500000007,NA,NA,NA,NA,NA,NA,NA,NA,NA
921,Central and Southern Asia,1955,558665.5660000001,288111.84400000004,270553.72200000007,NA,NA,NA,NA,NA,NA,NA,NA,NA
921,Central and Southern Asia,1960,619067.7,319554.2729999999,299513.42699999997,NA,NA,NA,NA,NA,NA,NA,NA,NA
921,Central and Southern Asia,1965,691686.855,357225.91599999997,334460.9390000001,NA,NA,NA,NA,NA,NA,NA,NA,NA
921,Central and Southern Asia,1970,775436.811,400544.6169999999,374892.194,NA,NA,NA,NA,NA,NA,NA,NA,NA
921,Central and Southern Asia,1975,870180.4270000001,449481.9320000001,420698.495,NA,NA,NA,NA,NA,NA,NA,NA,NA
921,Central and Southern Asia,1980,980358.9880000001,506287.923,474071.06500000006,NA,NA,NA,NA,NA,NA,NA,NA,NA
921,Central and Southern Asia,1985,1105791.2970000003,571120.5600000002,534670.737,NA,NA,NA,NA,NA,NA,NA,NA,NA
921,Central and Southern Asia,1990,1239984.3080000002,640531.5640000001,599452.744,NA,NA,NA,NA,NA,NA,NA,NA,NA
921,Central and Southern Asia,1995,1376199.571,711481.304,664718.2670000001,NA,NA,NA,NA,NA,NA,NA,NA,NA
921,Central and Southern Asia,2000,1511915.3099999996,781526.6779999998,730388.6319999996,NA,NA,NA,NA,NA,NA,NA,NA,NA
921,Central and Southern Asia,2005,1647073.7889999999,851430.2519999999,795643.5369999999,NA,NA,NA,NA,NA,NA,NA,NA,NA
921,Central and Southern Asia,2010,1775360.5330000003,916462.273,858898.2600000001,NA,NA,NA,NA,NA,NA,NA,NA,NA
921,Central and Southern Asia,2015,1896327.293,977497.118,918830.1750000002,NA,NA,NA,NA,NA,NA,NA,NA,NA
921,Central and Southern Asia,2020,2014708.531,1037597.7319999998,977110.7990000001,NA,NA,NA,NA,NA,NA,NA,NA,NA
1832,Eastern and South-Eastern Asia,1950,842669.339,430405.43299999996,412263.9060000001,NA,NA,NA,NA,NA,NA,NA,NA,NA
1832,Eastern and South-Eastern Asia,1955,932210.4160000001,475149.7560000001,457060.66,NA,NA,NA,NA,NA,NA,NA,NA,NA
1832,Eastern and South-Eastern Asia,1960,1019894.8710000002,518793.5490000001,501101.32200000004,NA,NA,NA,NA,NA,NA,NA,NA,NA
1832,Eastern and South-Eastern Asia,1965,1127782.03,572975.2050000001,554806.825,NA,NA,NA,NA,NA,NA,NA,NA,NA
1832,Eastern and South-Eastern Asia,1970,1280852.7860000003,650282.4400000001,630570.3460000001,NA,NA,NA,NA,NA,NA,NA,NA,NA
1832,Eastern and South-Eastern Asia,1975,1432113.6870000002,727033.0160000001,705080.6710000001,NA,NA,NA,NA,NA,NA,NA,NA,NA
1832,Eastern and South-Eastern Asia,1980,1555767.503,789864.8479999999,765902.655,NA,NA,NA,NA,NA,NA,NA,NA,NA
1832,Eastern and South-Eastern Asia,1985,1684698.035,855053.6479999999,829644.387,NA,NA,NA,NA,NA,NA,NA,NA,NA
1832,Eastern and South-Eastern Asia,1990,1837799.0039999997,933103.491,904695.5129999997,NA,NA,NA,NA,NA,NA,NA,NA,NA
1832,Eastern and South-Eastern Asia,1995,1950219.9499999997,989641.715,960578.2349999999,NA,NA,NA,NA,NA,NA,NA,NA,NA
1832,Eastern and South-Eastern Asia,2000,2044789.2199999997,1037057.235,1007731.9849999999,NA,NA,NA,NA,NA,NA,NA,NA,NA
1832,Eastern and South-Eastern Asia,2005,2125348.4020000007,1078362.6590000005,1046985.743,NA,NA,NA,NA,NA,NA,NA,NA,NA
1832,Eastern and South-Eastern Asia,2010,2201806.6740000006,1117990.3930000004,1083816.2810000002,NA,NA,NA,NA,NA,NA,NA,NA,NA
1832,Eastern and South-Eastern Asia,2015,2279489.6159999995,1156649.0749999997,1122840.541,NA,NA,NA,NA,NA,NA,NA,NA,NA
1832,Eastern and South-Eastern Asia,2020,2346709.481,1189407.4430000002,1157302.038,NA,NA,NA,NA,NA,NA,NA,NA,NA
1830,Latin America and the Caribbean,1950,168820.52399999998,84402.48700000001,84418.03699999997,NA,NA,NA,NA,NA,NA,NA,NA,NA
1830,Latin America and the Caribbean,1955,192727.225,96312.29000000001,96414.935,NA,NA,NA,NA,NA,NA,NA,NA,NA
1830,Latin America and the Caribbean,1960,220469.724,110134.17599999999,110335.54800000001,NA,NA,NA,NA,NA,NA,NA,NA,NA
1830,Latin America and the Caribbean,1965,252455.927,126046.394,126409.533,NA,NA,NA,NA,NA,NA,NA,NA,NA
1830,Latin America and the Caribbean,1970,286675.705,143054.24200000003,143621.463,NA,NA,NA,NA,NA,NA,NA,NA,NA
1830,Latin America and the Caribbean,1975,322777.147,160872.72199999995,161904.42500000002,NA,NA,NA,NA,NA,NA,NA,NA,NA
1830,Latin America and the Caribbean,1980,361253.181,179899.93000000002,181353.251,NA,NA,NA,NA,NA,NA,NA,NA,NA
1830,Latin America and the Caribbean,1985,402023.662,199695.23599999998,202328.426,NA,NA,NA,NA,NA,NA,NA,NA,NA
1830,Latin America and the Caribbean,1990,442840.0780000001,219608.291,223231.78700000007,NA,NA,NA,NA,NA,NA,NA,NA,NA
1830,Latin America and the Caribbean,1995,483018.226,238982.497,244035.729,NA,NA,NA,NA,NA,NA,NA,NA,NA
1830,Latin America and the Caribbean,2000,521836.32200000004,257772.62400000004,264063.698,NA,NA,NA,NA,NA,NA,NA,NA,NA
1830,Latin America and the Caribbean,2005,557500.9809999999,274944.9920000001,282555.9889999999,NA,NA,NA,NA,NA,NA,NA,NA,NA
1830,Latin America and the Caribbean,2010,591352.345,291416.322,299936.02300000004,NA,NA,NA,NA,NA,NA,NA,NA,NA
1830,Latin America and the Caribbean,2015,623934.1259999998,307136.6889999999,316797.4369999999,NA,NA,NA,NA,NA,NA,NA,NA,NA
1830,Latin America and the Caribbean,2020,653962.3319999999,321628.75399999996,332333.578,NA,NA,NA,NA,NA,NA,NA,NA,NA
927,Australia/New Zealand,1950,10085.359,5079.471,5005.888000000001,NA,NA,NA,NA,NA,NA,NA,NA,NA
927,Australia/New Zealand,1955,11302.088000000003,5710.591000000001,5591.497000000002,NA,NA,NA,NA,NA,NA,NA,NA,NA
927,Australia/New Zealand,1960,12614.669000000002,6363.137000000001,6251.532000000001,NA,NA,NA,NA,NA,NA,NA,NA,NA
927,Australia/New Zealand,1965,13939.835000000001,7011.626000000001,6928.209,NA,NA,NA,NA,NA,NA,NA,NA,NA
927,Australia/New Zealand,1970,15611.420999999998,7836.434999999999,7774.985999999999,NA,NA,NA,NA,NA,NA,NA,NA,NA
927,Australia/New Zealand,1975,16855.912,8439.275999999998,8416.636000000002,NA,NA,NA,NA,NA,NA,NA,NA,NA
927,Australia/New Zealand,1980,17735.010000000002,8842.984999999999,8892.025000000003,NA,NA,NA,NA,NA,NA,NA,NA,NA
927,Australia/New Zealand,1985,18931.906000000003,9436.196000000002,9495.710000000001,NA,NA,NA,NA,NA,NA,NA,NA,NA
927,Australia/New Zealand,1990,20358.775,10127.622999999998,10231.152000000002,NA,NA,NA,NA,NA,NA,NA,NA,NA
927,Australia/New Zealand,1995,21668.023,10761.99,10906.033000000001,NA,NA,NA,NA,NA,NA,NA,NA,NA
927,Australia/New Zealand,2000,22850.426000000003,11367.527000000002,11482.899000000001,NA,NA,NA,NA,NA,NA,NA,NA,NA
927,Australia/New Zealand,2005,24313.895999999993,12095.817,12218.078999999996,NA,NA,NA,NA,NA,NA,NA,NA,NA
927,Australia/New Zealand,2010,26524.747000000003,13225.135000000002,13299.612000000001,NA,NA,NA,NA,NA,NA,NA,NA,NA
927,Australia/New Zealand,2015,28547.025999999998,14194.315999999997,14352.71,NA,NA,NA,NA,NA,NA,NA,NA,NA
927,Australia/New Zealand,2020,30322.113999999998,15068.787999999999,15253.326,NA,NA,NA,NA,NA,NA,NA,NA,NA
1835,Oceania (excluding Australia and New Zealand),1950,2890.536,1527.8580000000002,1362.6779999999997,NA,NA,NA,NA,NA,NA,NA,NA,NA
1835,Oceania (excluding Australia and New Zealand),1955,3090.601999999999,1610.3839999999996,1480.2179999999996,NA,NA,NA,NA,NA,NA,NA,NA,NA
1835,Oceania (excluding Australia and New Zealand),1960,3406.9630000000006,1764.747,1642.2160000000003,NA,NA,NA,NA,NA,NA,NA,NA,NA
1835,Oceania (excluding Australia and New Zealand),1965,3828.8589999999995,1971.6219999999996,1857.237,NA,NA,NA,NA,NA,NA,NA,NA,NA
